,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
363,I Wanna Be The Guy,338256300,12975600,46019,119,6380,642,22,127.88
364,Modern Warfare 2,337884720,20075220,140288,403,81455,640,36,85.43
365,Guitar Hero III: Legends of Rock,337017360,20481420,43825,162,38527,638,35,95.92999999999999
366,Neverwinter,336129420,58938600,35763,738,106113,637,109,29.689999999999998
367,Super Mario Bros. 3,335064660,4803900,746098,103,13053,1160,7,638.34
368,Uno,333591600,6674400,223582,127,59024,633,12,331.60999999999996
369,Squad,333541980,27515700,140946,451,53264,633,50,65.16
370,Let It Die,332346060,19647480,95157,652,49275,629,35,83.01
371,Blood Bowl 2,332032320,12973380,34197,120,10837,628,23,131.95
372,Doki Doki Literature Club,330046440,13713120,73315,277,44599,626,24,69.57000000000001
373,Dragon Quest XI,327591480,13933800,45043,571,15574,622,26,107.96000000000001
374,Makers & Crafting,327550800,25455060,24378,169,22993,623,48,27.84
375,Warface,325370040,51366180,62237,463,121500,617,95,29.82
376,Barbie and the Magic of Pegasus,323483820,460740,171045,39,1991,613,0,3034.8999999999996
377,MapleStory 2,323167680,21293040,46096,906,36745,614,39,36.370000000000005
378,Age of Empires II: Definitive Edition,318726000,3334800,105936,199,6680,606,6,95.58
379,Pokémon Trading Card Game,318600780,3271860,83748,102,6649,604,4,453.39
380,The Elder Scrolls IV: Oblivion,318539640,12315000,473778,98,22377,604,22,130.91
381,EA Sports UFC 2,317961000,23706480,111417,353,80501,602,43,36.67
382,FIFA Online 4,316581780,4637280,89912,79,7727,602,8,136.16
383,Marvel vs. Capcom Infinite,315673260,3412020,74550,237,12429,600,5,249.54
384,The Witness,309577560,12094680,281558,770,38044,1448,34,173.12
385,Puzzle & Dragons,307859220,8642880,20926,104,5399,583,15,164.76
386,Pummel Party,305389020,4669500,78981,126,22599,581,8,186.69
387,Visage,305011560,3922860,67058,291,19270,579,6,158.26
388,Pathfinder: Kingmaker,304913700,4696140,50626,196,5128,580,8,312.66
389,Ori and the Blind Forest,302655660,19661220,555275,225,61598,573,35,80.03999999999999
390,60 Seconds!,301473960,1703940,161553,68,10854,571,0,729.42
391,Call of Duty: Ghosts,300595380,21751440,104517,364,67082,569,40,51.980000000000004
392,Mega Man X,298866060,6474420,704089,142,13763,565,10,229.04999999999998
393,Hitman 2,296591580,6619680,104490,302,27792,564,12,101.41
394,Naruto Shippuden: Ultimate Ninja Storm 4,295702380,25574280,143802,809,126675,558,46,54.81
395,Yakuza Kiwami 2,295472460,4690500,69839,320,5459,561,7,257.53
396,Watch Dogs 2,295444800,10912560,82195,329,80892,559,18,91.96000000000001
397,World War Z,294035700,17321760,135162,1182,57114,559,32,16.97
398,Final Fantasy VI,293969700,8896800,487918,95,9939,555,14,176.3
399,EA Sports UFC 3,290982480,5177640,246392,117,38353,553,9,112.58
400,House Flipper,289759740,8466540,108478,235,27842,550,15,435.97999999999996
401,Quiplash,288228180,10266780,106432,150,42914,546,17,131.89
402,South Park: The Stick of Truth,287285580,10808940,99776,189,42522,544,18,119.67999999999999
403,Dead Space,286848960,13775460,71683,291,48027,543,25,109.17000000000002
404,Throne of Lies: The Online Game of Deceit,285581040,3117240,77456,54,3108,541,4,263.65000000000003
405,Pokémon Trading Card Game Online,285139620,20059080,25626,150,29012,540,35,70.59
406,Shadow of the Tomb Raider,284553240,21009000,86415,1316,50955,540,39,23.490000000000002
407,Princess Connect! Re: Dive,284454660,4986540,36430,103,3443,541,9,112.68
408,Forza Horizon 3,284105160,38070840,148060,1135,128433,538,70,32.66
409,Guilty Gear Xrd -Revelator-,282604740,7775640,281604,171,15054,535,11,128.64000000000001
410,Firewatch,282597540,8364000,353138,1444,43037,535,14,151.57000000000002
411,Duelyst,282076500,5487420,58062,95,8048,1607,17,246.86999999999998
412,Battleborn,281874180,21268620,68364,1279,56093,533,38,47.54
413,Spelunky,281804340,7663740,366523,98,22025,534,12,185.56
414,Gang Beasts,281625360,7189140,158704,161,52847,533,12,217.52
415,Football Manager 2018,281590620,8040060,19891,126,6666,534,14,81.31
416,Demon's Souls,281466120,3836100,166745,63,4568,534,5,290.3
417,Shadow of the Colossus,279182880,6682020,244949,560,25747,528,10,170.32
418,StarCraft: Brood War,278560320,13987020,46371,100,6331,528,26,60.26
419,Banjo-Kazooie,277888440,8260980,539076,143,17645,524,13,168.22
420,Brawl Stars,277884180,17708160,164511,212,33327,528,32,68.3
421,Trove,277052100,36591900,29527,438,84751,523,68,36.839999999999996
422,SOMA,273710580,15156060,221768,492,57697,519,26,96.67999999999999
423,The Legend of Zelda: Twilight Princess HD,272248980,8275380,188352,496,10539,514,13,176.6
424,The Dark Pictures Anthology: Man of Medan,272010600,6075060,96786,1097,22964,517,11,44.77
425,State of Decay 2,270450540,20161440,88526,1247,52495,513,38,21.31
426,Mario Tennis Aces,270349860,3100920,71118,370,8416,513,5,122.78
427,Garena Free Fire,269611200,22529340,24139,163,43190,512,42,19.73
428,Final Fantasy VIII,267385440,13864500,50331,394,16925,506,24,98.97
429,Mass Effect 3,266237040,15846780,55634,270,21474,949,32,166.91000000000003
430,Chrono Trigger,264346980,7540140,325549,97,12216,500,13,180.47000000000003
431,Resident Evil 2 (1998),263886900,8037420,293381,355,15998,500,12,170.26999999999998
432,Ancestors: The Humankind Odyssey,263339640,4078740,56387,339,9185,501,7,64.56
433,Minion Masters,261656040,15300240,30018,234,23190,496,28,52.38
434,Bless Online,261286200,10713060,218076,1670,13501,496,19,83.02
435,Killing Floor 2,259104000,44954640,196983,780,148050,490,84,32.0
436,Farming Simulator 15,258976860,32937300,38950,230,43204,489,61,31.759999999999998
437,NHL 17,258894300,9487440,18562,191,29495,490,16,292.23
438,Pokémon FireRed/LeafGreen,258077940,15946740,63513,204,38201,488,26,83.60000000000001
439,Heavy Rain,257393280,4371180,98665,178,27627,487,6,353.77
440,Splatoon,257224980,23666160,391984,406,18515,898,63,63.5
441,Tom Clancy's Ghost Recon Breakpoint,257192100,14593440,118854,912,28526,489,27,17.62
442,Girls Frontline,256602600,12813000,13406,180,6780,488,23,60.31
443,Resident Evil 5,255869580,17832180,65193,435,67805,483,31,73.39
444,Red Dead Redemption,255767220,9440280,95829,488,31447,483,16,119.66999999999999
445,Pokémon HeartGold/SoulSilver,254778840,9084300,213101,107,20565,482,15,149.40000000000003
446,Slime Rancher,254225820,14636880,188098,553,63293,900,27,277.79
447,Pokkén Tournament,253126380,6575700,141798,649,11629,478,8,163.77999999999997
448,ShellShock Live,252980880,10163340,249466,131,36548,478,17,134.4
449,Tricky Towers,252917340,3478980,126066,161,23693,479,5,336.26
450,Gears of War: Ultimate Edition,251859000,23375700,53829,285,54520,951,69,51.17
451,Mass Effect 2,251294760,16008180,56189,188,23977,477,29,75.03
452,The Isle,251215800,12434580,117034,132,11855,475,22,121.5
453,Dungeon Fighter Online,250900380,25326960,46730,203,15021,474,45,45.339999999999996
454,Guilty Gear Xrd REV 2,250777800,4992000,178064,61,9904,476,8,152.8
455,Islands of Nyne: Battle Royale,248278080,7885140,149190,877,18274,471,14,82.17
456,Mafia II,246693960,6889140,81079,140,21177,465,10,174.01
457,The Jackbox Party Pack 4,245852820,9896700,110893,268,29111,466,17,85.74
458,Octopath Traveler,245399640,9216000,213043,503,12260,466,17,79.92
459,Little Nightmares,244286940,9662400,86142,459,45691,464,17,71.46000000000001
460,SOS,243805200,5500200,203017,426,8920,462,10,160.48
461,Mass Effect,243262860,18233400,182397,232,37875,460,32,65.38
462,Rock Band 4,242902620,35796600,72665,271,44681,459,66,32.67
463,We Happy Few,242842260,7388520,130847,514,23959,460,12,122.60999999999999
464,Borderlands,241866480,18711840,51098,945,45789,457,33,53.589999999999996
465,The Legend of Zelda: Link's Awakening,241059360,8002980,74851,1023,13691,456,14,121.33
466,Space Engineers,240671400,23353020,36044,218,34891,455,42,49.62
467,Call of Duty: Black Ops,240650040,23962260,77814,459,66709,456,44,49.27
468,Luigi's Mansion 3,240383160,5469840,53972,985,9736,457,10,43.95
469,Tree of Savior,239651220,21852660,26287,772,24704,452,39,44.620000000000005
470,Overcooked! 2,239027400,6947940,91072,276,32412,454,12,71.16
471,The Game Awards,237914580,702300,1259727,3263,2591,452,0,702.98
472,Starbound,237252840,16771920,73618,419,47809,448,29,68.52
473,Kenshi,236976240,7012200,43879,113,8701,449,12,114.1
474,Half-Life,236618280,7259040,457193,100,27466,446,11,178.75
475,Wolfenstein II: The New Colossus,234567240,6604020,121213,464,26129,444,11,85.81
476,Radical Heights,234237240,6481740,196352,1139,26196,445,12,39.599999999999994
477,Resident Evil 3: Nemesis,234068640,5350500,192849,76,8849,441,8,218.26000000000002
478,Grand Theft Auto: Vice City,233060040,7321020,365694,81,21452,441,11,150.98
479,Green Hell,232464720,3943560,76441,180,9022,441,7,115.68
480,Punch Club,231176280,2717340,107487,145,9479,2175,17,353.06
481,Dishonored,230266740,13091940,441405,209,51807,436,23,81.84
482,Final Fantasy IV,229253040,6868860,647841,248,5930,1092,12,606.22
483,Planet Coaster,227556360,11057220,44643,108,27165,431,19,61.849999999999994
484,GeoGuessr,226933500,2555220,96018,48,9686,430,3,371.43
485,A Plague Tale: Innocence,226052280,6491700,63953,608,15261,430,12,34.82
486,Football Manager 2017,226051860,4584180,12180,75,4843,429,7,113.48
487,Two Point Hospital,225714960,5908680,51334,656,15947,429,10,65.1
488,DragonBall Z: Dokkan Battle,225455520,10764660,33913,298,9958,427,18,119.45
489,Monster Hunter Generations Ultimate,224172660,11516580,27896,244,7579,425,21,64.89
490,Hand Simulator,224113680,2853600,157063,129,21809,425,4,248.5
491,Blackjack,223415580,3083580,131685,39,4615,422,4,294.05999999999995
492,PlanetSide 2,221951700,31322640,93655,239,61348,418,57,35.699999999999996
493,The Legend of Zelda,221745540,9500100,530876,178,10422,420,15,116.65
494,APB Reloaded,219948660,27611520,60658,216,30855,416,50,39.36
495,Paper Mario,219931260,5296860,532085,197,8402,922,8,513.1899999999999
496,My Time at Portia,219869700,9368460,68603,183,15819,417,16,69.03999999999999
497,The Joy Of Sex,219769140,264180,124238,44,1230,416,0,4411.62
498,Inside,219414660,7332240,115383,359,39412,415,12,143.14
499,EverQuest,218603820,23137020,18929,240,8852,413,40,46.089999999999996
500,Pokémon Crystal,218344860,6761100,200668,116,11043,414,11,147.76
501,Bloodstained: Ritual of the Night,217552200,9111420,60488,956,16319,412,17,101.08999999999999
502,L.A. Noire,216986100,6925080,103701,116,17428,410,11,143.06000000000003
503,Pokémon Emerald,215559120,9642120,224437,115,24825,407,16,116.31
504,Shattered Skies,215238900,3507000,56011,117,3836,408,6,98.12
505,DragonBall Xenoverse 2,214793820,14163240,60520,717,107092,406,24,72.85000000000001
506,Crossout,214093560,26145120,133660,292,45559,405,48,66.3
507,Half-Life 2,213223320,8676240,611161,101,32439,402,13,122.50999999999999
508,Don't Starve,212720700,15432000,39678,154,48738,403,27,67.69
509,Puyo Puyo Tetris,212402220,7824900,175521,140,13542,400,13,116.60000000000001
510,Quantum Break,212243820,8473620,149922,909,31635,401,14,94.16
511,Resident Evil HD Remaster,212007900,8902620,159245,226,22613,401,15,118.22
512,Wreckfest,210256320,7746660,201046,208,19351,397,14,108.22
513,Tetris,209343600,7796520,114407,217,22138,395,13,95.53
514,Spyro Reignited Trilogy,209316480,18163740,192804,1584,46105,397,34,23.15
515,Salt and Sanctuary,208531920,10146180,219422,482,29188,394,17,93.2
516,Steep,207075480,13052580,125291,702,78824,391,22,81.82
517,Final Fantasy XI Online,206849280,15765300,120682,137,7155,392,27,56.31999999999999
518,Yakuza Kiwami,206800440,7569360,47787,262,14649,391,13,304.64
519,Crash Team Racing: Nitro Fueled,206586240,6576420,68335,576,23849,393,12,31.41
520,Metal Gear Solid 2: Sons of Liberty,206514000,2202840,347930,40,3548,390,2,391.9
521,Battle Brothers,205905900,5196540,31698,99,3833,390,8,147.91000000000003
522,The Legend of Zelda: The Wind Waker,205722360,8197920,99653,88,16064,389,14,125.55000000000001
523,Dungreed,204638700,2803740,40081,113,7597,389,4,118.5
524,Scrap Mechanic,204605040,5085240,211478,183,16376,1060,13,274.74
525,BioShock Infinite,203459220,12402600,62893,107,40051,384,21,84.8
526,Outward,202953180,6512040,34689,254,12032,386,12,67.67
527,Vampyr,202710000,10500420,115387,1250,26347,385,19,29.83
528,Kingdom Hearts HD 1.5 ReMIX,202665780,4355880,582128,95,5794,1255,9,451.06
529,Granblue Fantasy,201718980,15788040,11383,221,11810,379,28,63.07000000000001
530,Resident Evil 6,201109020,26809680,43188,433,69838,380,49,39.21
531,Super Mario RPG: Legend of the Seven Stars,200760060,4072680,292496,90,7388,380,6,201.17000000000002
532,EarthBound,199702620,6970320,245726,94,9461,378,11,142.64000000000001
533,Ultimate Marvel vs. Capcom 3,199055880,3757620,251369,252,14233,376,5,192.52
534,WWE 2K16,198819180,31669800,102707,393,79139,376,57,46.66
535,Danganronpa 2: Goodbye Despair,198802560,7253280,47033,122,7351,375,12,138.63
536,SpongeBob SquarePants: Battle for Bikini Bottom,198222240,2818080,224293,50,3365,375,3,302.09000000000003
537,Thief Simulator,198163500,1932780,113444,93,9367,376,3,212.04000000000002
538,"Papers, Please",197841480,3677100,108905,83,23947,373,5,244.57
539,Beyond: Two Souls,197601180,4141860,57075,121,27947,373,5,251.19
540,Life Is Strange 2,197365020,6255060,90321,798,18752,374,11,80.19
541,Cooking Simulator,197165460,1983660,70137,157,9552,374,3,887.08
542,Rage 2,196564020,5556660,102848,887,14760,374,10,35.37
543,One Piece Treasure Cruise,196153380,5460720,12299,67,3625,369,9,174.43
544,The King of Fighters XIV,195474180,4795920,98197,223,11368,370,7,192.06
545,Crusader Kings II,194729220,9069360,34297,127,14625,368,14,108.32000000000001
546,Ultimate Chicken Horse,193707960,3396900,158679,75,21897,366,4,256.65
547,Metro: Last Light,193234380,8023740,122353,164,28653,366,12,127.03
548,MLB The Show 16,193139400,5759460,36985,167,34408,365,10,102.91999999999999
549,Just Dance 2019,192441780,2365320,142682,45,5027,365,3,188.28
550,Trials Rising,192158340,3748620,56248,272,8047,364,6,84.38
551,SpeedRunners,192036780,5856780,253179,130,37029,363,9,163.57
552,NHL 19,191885340,10124100,75069,187,27361,364,18,36.519999999999996
553,Monopoly,191452020,2996220,161222,90,17374,362,3,345.64
554,Call of Duty 4: Modern Warfare,191357280,12195540,96292,639,51603,361,20,69.75
555,Donkey Kong 64,191204040,3816540,402505,71,4843,361,6,249.35000000000002
556,Amnesia: The Dark Descent,191067660,10200720,252881,440,52891,361,17,99.53
557,Paper Mario: The Thousand-Year Door,190087020,6944040,250282,82,10907,359,12,139.85
558,Aion,189294120,20920500,17625,172,15619,357,38,46.699999999999996
559,Deus Ex: Mankind Divided,188831400,6618900,109341,771,28370,356,12,79.00999999999999
560,Poly Bridge,188310180,2239800,103262,52,11661,357,3,371.96999999999997
561,Monster Hunter Generations,187128360,6205380,15299,236,3070,352,10,109.35000000000002
562,RPG Maker,187106820,2800200,26726,39,5227,354,4,262.81
563,Trials Fusion,186704340,11270640,334435,138,30328,354,19,82.03
564,BioShock,185812440,14520480,297232,225,54091,351,24,67.03
565,Last Year,185615520,2990220,125651,332,7508,352,4,121.41
566,Grand Theft Auto IV,185454720,6637800,71117,96,20452,350,10,133.8
567,Darkwood,184711500,3272940,69598,87,9807,349,4,236.29999999999998
568,Metal Gear Solid 3: Snake Eater,184594980,2140500,159124,36,3585,349,2,368.02
569,Final Fantasy X,184406040,5432940,39628,70,9330,349,7,166.13
570,Just Survive,184183560,15661560,34732,252,31770,347,28,59.96
571,Super Mario Galaxy,184014120,3273060,430407,110,5232,913,5,747.11
572,Agar.io,182217060,16398900,28513,188,49798,343,29,52.709999999999994
573,Hellblade,181725720,9847500,130236,625,39091,344,17,52.33
574,Friends Marble,181719540,449820,69394,31,848,344,0,1081.22
575,Silent Hill 2,181123620,3754320,365908,89,8091,343,5,238.67000000000002
576,The Jackbox Party Pack 5,180843840,6850380,61131,284,20792,343,12,56.72
577,BlazBlue Cross Tag Battle,180754680,7461240,137339,277,12716,343,13,58.87
578,Worlds Adrift,180179340,5131620,86785,144,6503,341,9,180.29999999999998
579,The Walking Dead: Season Two,179805960,8448360,71747,152,27244,340,13,112.56
580,Resident Evil Zero,179780580,10558020,102979,1152,33160,782,46,95.72
581,Casino Games,178992060,2599560,13718,25,1752,339,4,68.85
582,This War of Mine,178856400,8066580,51291,144,30646,338,13,110.63000000000001
583,WWE 2K19,178480980,15882660,59640,319,23483,338,29,24.33
584,Virtual Reality,178367640,5401980,79302,61,7670,337,8,157.31
585,The Legend of Zelda: Twilight Princess,178218900,6689880,197258,99,11493,336,10,128.0
586,Dead Space 2,178166340,6569940,59030,122,23336,335,10,142.87
587,Wizard of Legend,178084080,4314540,88150,195,17604,338,7,95.67999999999999
588,God of War III,177240780,2922060,71363,96,39353,333,2,260.45
589,A Hat in Time,177208380,10525020,303523,558,27147,335,18,178.38
590,Dark and Light,176598960,7281600,52614,201,7795,335,12,48.66
591,Castlevania: Symphony of the Night,176099220,4888080,758807,104,11618,332,7,185.82000000000002
592,Danganronpa: Trigger Happy Havoc,175677300,8146800,87729,125,12134,333,13,111.77
593,Heroes & Generals,174513120,20723340,11347,172,38887,329,37,40.839999999999996
594,S.T.A.L.K.E.R.: Call of Pripyat,173989920,9829860,100716,104,20150,329,17,93.87
595,Conqueror's Blade,173854980,7431840,35243,180,8261,330,13,37.93
596,Super Seducer,173297460,1033080,89509,65,5068,329,1,336.5
597,Golfing Over It with Alva Majo,172953780,987480,77124,108,5731,328,1,253.61
598,The Legend of Zelda: Skyward Sword,172832340,4208820,139365,73,4358,326,6,210.25
