name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Naruto: The Broken Bond,Ubisoft Montreal  ,575,X360,2008-11-18,Ubisoft  ,240000,280000,0,60000,590000.0,Action,https://www.vgchartz.com/game/24879/naruto-the-broken-bond/?region=All,naruto-the-broken-bond,Naruto: The Broken Bond,80,34.0,8.0,53,T,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/naruto-the-broken-bond,2008,no,none
TMNT,Ubisoft Montreal  ,578,X360,2007-03-20,Ubisoft  ,500000,30000,0,50000,580000.0,Action,https://www.vgchartz.com/game/6140/tmnt/?region=All,tmnt,TMNT,58,31.0,6.4,34,E10+,Action,no,https://www.metacritic.com/game/xbox-360/tmnt,2007,no,none
Lost: Via Domus,Ubisoft Montreal  ,579,X360,2008-02-26,Ubisoft  ,180000,340000,0,70000,580000.0,Action,https://www.vgchartz.com/game/16959/lost-via-domus/?region=All,lost-via-domus,Lost: Via Domus,55,50.0,6.4,61,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lost-via-domus,2008,no,none
Lost: Via Domus,Ubisoft Montreal  ,675,PS3,2008-02-26,Ubisoft  ,190000,230000,0,90000,500000.0,Action,https://www.vgchartz.com/game/16958/lost-via-domus/?region=All,lost-via-domus,Lost: Via Domus,54,30.0,6.4,31,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lost-via-domus,2008,no,none
TMNT,Ubisoft Montreal  ,936,Wii,2007-03-20,Ubisoft  ,300000,30000,0,30000,360000.0,Action,https://www.vgchartz.com/game/6139/tmnt/?region=All,tmnt,TMNT,60,17.0,5.9,11,E10+,Action,no,https://www.metacritic.com/game/wii/tmnt,2007,no,none
Naruto: Rise of a Ninja,Ubisoft Montreal  ,1001,X360,2007-10-30,Ubisoft  ,290000,10000,0,30000,330000.0,Action,https://www.vgchartz.com/game/12463/naruto-rise-of-a-ninja/?region=All,naruto-rise-of-a-ninja,Naruto: Rise of a Ninja,78,35.0,8.5,92,T,Action,yes,https://www.metacritic.com/game/xbox-360/naruto-rise-of-a-ninja,2007,yes,Naruto: Rise of a Ninja Naruto: Clash of Ninja Naruto: Clash of Ninja 2 Naruto: Path of the Ninja Naruto: Path of the Ninja 2
Prince of Persia: Rival Swords,Ubisoft Montreal  ,1096,Wii,2007-04-03,Ubisoft  ,240000,30000,0,20000,290000.0,Action,https://www.vgchartz.com/game/6112/prince-of-persia-rival-swords/?region=All,prince-of-persia-rival-swords,Prince of Persia: Rival Swords,70,30.0,7.7,22,T,Action Adventure,no,https://www.metacritic.com/game/wii/prince-of-persia-rival-swords,2007,yes,Prince of Persia: Rival Swords Prince of Persia: Revelations Prince of Persia: The Two Thrones
Tom Clancy's Splinter Cell: Double Agent,Ubisoft Montreal  ,1804,Wii,2006-11-28,Ubisoft  ,100000,10000,0,10000,130000.0,Action,https://www.vgchartz.com/game/5903/tom-clancys-splinter-cell-double-agent/?region=All,tom-clancys-splinter-cell-double-agent,Tom Clancy's Splinter Cell Double Agent,61,12.0,7.4,17,M,Action Adventure,no,https://www.metacritic.com/game/wii/tom-clancys-splinter-cell-double-agent,2006,yes,Tom Clancy's Splinter Cell: Double Agent Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell: Conviction Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell: Blacklist Tom Clancy's Splinter Cell: Chaos Theory
Batman: Arkham City,Rocksteady Studios  ,35,PS3,2011-10-18,Warner Bros. Interactive  ,2720000,1890000,110000,820000,5540000.0,Action,https://www.vgchartz.com/game/41799/batman-arkham-city/?region=All,batman-arkham-city,Batman: Arkham City,96,42.0,8.7,2540,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/batman-arkham-city,2011,yes,Batman: Arkham City Batman: Arkham Knight Batman: Arkham VR Batman: Arkham Asylum Batman: Arkham Origins
Batman: Arkham City,Rocksteady Studios  ,44,X360,2011-10-18,Warner Bros. Interactive  ,2990000,1280000,40000,440000,4750000.0,Action,https://www.vgchartz.com/game/41800/batman-arkham-city/?region=All,batman-arkham-city,Batman: Arkham City,94,87.0,8.7,1620,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/batman-arkham-city,2011,yes,Batman: Arkham City Batman: Arkham Knight Batman: Arkham VR Batman: Arkham Asylum Batman: Arkham Origins
Batman: Arkham Asylum,Rocksteady Studios  ,53,PS3,2009-08-25,Eidos Interactive  ,2260000,1330000,70000,630000,4280000.0,Action,https://www.vgchartz.com/game/31493/batman-arkham-asylum/?region=All,batman-arkham-asylum,Batman: Arkham Asylum,91,70.0,8.8,1379,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/batman-arkham-asylum,2009,yes,Batman: Arkham Asylum Batman: Arkham City Batman: Arkham VR Batman: Arkham Origins
Batman: Arkham Asylum,Rocksteady Studios  ,73,X360,2009-08-25,Eidos Interactive  ,2240000,950000,20000,330000,3540000.0,Action,https://www.vgchartz.com/game/31494/batman-arkham-asylum/?region=All,batman-arkham-asylum,Batman: Arkham Asylum,92,78.0,8.7,1200,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/batman-arkham-asylum,2009,yes,Batman: Arkham Asylum Batman: Arkham City Batman: Arkham VR Batman: Arkham Origins
Resident Evil 5,Capcom  ,38,PS3,2009-03-13,Capcom  ,1960000,1420000,1080000,640000,5100000.0,Action,https://www.vgchartz.com/game/7675/resident-evil-5/?region=All,resident-evil-5,Resident Evil 5,84,76.0,7.5,813,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/resident-evil-5,2009,yes,Resident Evil 5 Resident Evil 6 Resident Evil 4 Resident Evil 2 Resident Evil: Survivor
Resident Evil 5,Capcom  ,76,X360,2009-03-13,Capcom  ,2130000,930000,120000,340000,3530000.0,Action,https://www.vgchartz.com/game/7676/resident-evil-5/?region=All,resident-evil-5,Resident Evil 5,83,91.0,7.5,621,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/resident-evil-5,2009,yes,Resident Evil 5 Resident Evil 6 Resident Evil 4 Resident Evil 2 Resident Evil: Survivor
Resident Evil 6,Capcom  ,93,PS3,2012-10-02,Capcom  ,880000,970000,880000,390000,3120000.0,Action,https://www.vgchartz.com/game/47359/resident-evil-6/?region=All,resident-evil-6,Resident Evil 6,74,34.0,5.6,1429,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/resident-evil-6,2012,yes,Resident Evil 6 Resident Evil 5 Resident Evil 4 Resident Evil 2 Resident Evil: Survivor
Resident Evil 6,Capcom  ,158,X360,2012-10-02,Capcom  ,1120000,610000,70000,160000,1970000.0,Action,https://www.vgchartz.com/game/47360/resident-evil-6/?region=All,resident-evil-6,Resident Evil 6,67,71.0,5.1,1458,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/resident-evil-6,2012,yes,Resident Evil 6 Resident Evil 5 Resident Evil 4 Resident Evil 2 Resident Evil: Survivor
Devil May Cry 4,Capcom  ,205,PS3,2008-02-05,Capcom  ,580000,450000,340000,200000,1580000.0,Action,https://www.vgchartz.com/game/7683/devil-may-cry-4/?region=All,devil-may-cry-4,Devil May Cry 4,84,63.0,8.5,464,M,Action,no,https://www.metacritic.com/game/playstation-3/devil-may-cry-4,2008,yes,Devil May Cry 4 DmC Devil May Cry
Devil May Cry 4,Capcom  ,252,X360,2008-02-05,Capcom  ,790000,340000,80000,130000,1340000.0,Action,https://www.vgchartz.com/game/7684/devil-may-cry-4/?region=All,devil-may-cry-4,Devil May Cry 4,84,61.0,8.4,333,M,Action,no,https://www.metacritic.com/game/xbox-360/devil-may-cry-4,2008,yes,Devil May Cry 4 DmC Devil May Cry
Resident Evil: Revelations,Capcom  ,457,PS3,2013-05-21,Capcom  ,140000,320000,220000,90000,760000.0,Action,https://www.vgchartz.com/game/71527/resident-evil-revelations/?region=All,resident-evil-revelations,Resident Evil: Revelations,74,30.0,7.5,263,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/resident-evil-revelations,2013,yes,Resident Evil: Revelations Resident Evil: Revelations 2 Resident Evil: Revelations Collection Resident Evil: Survivor Resident Evil: Umbrella Corps Resident Evil 3: Nemesis
Sengoku Basara: Samurai Heroes,Capcom  ,535,PS3,2010-10-12,Capcom  ,170000,40000,400000,20000,640000.0,Action,https://www.vgchartz.com/game/37513/sengoku-basara-samurai-heroes/?region=All,sengoku-basara-samurai-heroes,Sengoku Basara: Samurai Heroes,61,37.0,8.0,35,T,Action,no,https://www.metacritic.com/game/playstation-3/sengoku-basara-samurai-heroes,2010,no,none
Resident Evil: Revelations 2,Capcom  ,1064,PS3,2015-02-24,Capcom  ,60000,50000,170000,20000,300000.0,Action,https://www.vgchartz.com/game/84245/resident-evil-revelations-2/?region=All,resident-evil-revelations-2,Resident Evil: Revelations 2,62,34.0,7.7,86,M,Horror,no,https://www.metacritic.com/game/playstation-3/resident-evil-revelations-2,2015,yes,Resident Evil: Revelations 2 Resident Evil: Revelations Resident Evil: Revelations Collection
Sengoku Basara: Samurai Heroes,Capcom  ,1102,Wii,2010-10-12,Capcom  ,60000,20000,200000,10000,290000.0,Action,https://www.vgchartz.com/game/37510/sengoku-basara-samurai-heroes/?region=All,sengoku-basara-samurai-heroes,Sengoku Basara: Samurai Heroes,65,18.0,8.6,17,T,Action,no,https://www.metacritic.com/game/wii/sengoku-basara-samurai-heroes,2010,no,none
Resident Evil: Revelations 2,Capcom  ,2013,X360,2015-02-25,Capcom  ,70000,20000,0,10000,100000.0,Action,https://www.vgchartz.com/game/84246/resident-evil-revelations-2/?region=All,resident-evil-revelations-2,Resident Evil: Revelations 2,40,34.0,7.8,80,M,Horror,no,https://www.metacritic.com/game/xbox-360/resident-evil-revelations-2,2015,yes,Resident Evil: Revelations 2 Resident Evil: Revelations Resident Evil: Revelations Collection
Eragon,Stormfront Studios  ,1740,X360,2006-11-14,Sierra Entertainment  ,120000,10000,0,10000,140000.0,Action,https://www.vgchartz.com/game/5047/eragon/?region=All,eragon,Eragon,48,32.0,5.7,24,T,Action,yes,https://www.metacritic.com/game/xbox-360/eragon,2006,yes,Eragon Paragon
Beowulf: The Game,Ubisoft  ,842,X360,2007-11-13,Ubisoft  ,360000,10000,0,30000,400000.0,Action,https://www.vgchartz.com/game/12734/beowulf-the-game/?region=All,beowulf-the-game,Beowulf: The Game,51,23.0,4.6,31,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/beowulf-the-game,2007,no,none
Beowulf: The Game,Ubisoft  ,1608,PS3,2007-11-13,Ubisoft  ,140000,10000,0,10000,160000.0,Action,https://www.vgchartz.com/game/12733/beowulf-the-game/?region=All,beowulf-the-game,Beowulf: The Game,51,18.0,4.9,19,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/beowulf-the-game,2007,no,none
Middle-Earth: Shadow of Mordor,Monolith Productions  ,580,PS3,2014-11-18,Warner Bros. Interactive Entertainment  ,220000,260000,10000,90000,580000.0,Action,https://www.vgchartz.com/game/77130/middle-earth-shadow-of-mordor/?region=All,middle-earth-shadow-of-mordor,Middle-earth: Shadow of Mordor,55,40.0,3.7,122,M,Fantasy,no,https://www.metacritic.com/game/playstation-3/middle-earth-shadow-of-mordor,2014,yes,Middle-Earth: Shadow of Mordor Middle-Earth: Shadow of War
Saints Row 2,Volition Inc.  ,94,X360,2008-10-14,THQ  ,1980000,790000,20000,280000,3070000.0,Action,https://www.vgchartz.com/game/13813/saints-row-2/?region=All,saints-row-2,Saints Row 2,81,75.0,8.1,339,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/saints-row-2,2008,yes,Saints Row 2 Saints Row IV
Saints Row: The Third,Volition Inc.  ,104,X360,2011-11-15,THQ  ,1260000,1140000,70000,300000,2770000.0,Action,https://www.vgchartz.com/game/33324/saints-row-the-third/?region=All,saints-row-the-third,Saints Row: The Third,84,70.0,7.7,520,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/saints-row-the-third,2011,no,none
Saints Row: The Third,Volition Inc.  ,118,PS3,2011-11-15,THQ  ,860000,1060000,180000,370000,2480000.0,Action,https://www.vgchartz.com/game/33322/saints-row-the-third/?region=All,saints-row-the-third,Saints Row: The Third,82,50.0,7.8,425,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-the-third,2011,no,none
Saints Row IV,Volition Inc.  ,197,X360,2013-08-20,Deep Silver  ,1010000,510000,10000,150000,1690000.0,Action,https://www.vgchartz.com/game/71730/saints-row-iv/?region=All,saints-row-iv,Saints Row IV,81,42.0,6.6,348,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/saints-row-iv,2013,yes,Saints Row IV Saints Row 2
Saints Row 2,Volition Inc.  ,199,PS3,2008-10-14,THQ  ,880000,540000,20000,240000,1680000.0,Action,https://www.vgchartz.com/game/18669/saints-row-2/?region=All,saints-row-2,Saints Row 2,82,50.0,8.0,156,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-2,2008,yes,Saints Row 2 Saints Row IV
Saints Row IV,Volition Inc.  ,254,PS3,2013-08-20,Deep Silver  ,580000,450000,90000,210000,1330000.0,Action,https://www.vgchartz.com/game/71731/saints-row-iv/?region=All,saints-row-iv,Saints Row IV,76,26.0,6.4,292,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-iv,2013,yes,Saints Row IV Saints Row 2
Saints Row: Gat out of Hell,Volition Inc.  ,2989,PS3,2015-01-20,Deep Silver  ,0,10000,0,0,10000.0,Action,https://www.vgchartz.com/game/84852/saints-row-gat-out-of-hell/?region=All,saints-row-gat-out-of-hell,Saints Row: Gat Out of Hell,32,39.0,6.4,17,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-gat-out-of-hell,2015,no,none
Hitman: Absolution,IO Interactive  ,146,PS3,2012-11-20,Square Enix  ,590000,1080000,70000,320000,2060000.0,Action,https://www.vgchartz.com/game/50956/hitman-absolution/?region=All,hitman-absolution,Hitman: Absolution,83,30.0,7.5,555,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/hitman-absolution,2012,no,none
Hitman: Absolution,IO Interactive  ,192,X360,2012-11-20,Square Enix  ,680000,880000,10000,130000,1700000.0,Action,https://www.vgchartz.com/game/50957/hitman-absolution/?region=All,hitman-absolution,Hitman: Absolution,79,51.0,7.2,485,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/hitman-absolution,2012,no,none
Hitman: Blood Money,IO Interactive  ,880,X360,2006-05-30,Eidos Interactive  ,290000,60000,10000,30000,390000.0,Action,https://www.vgchartz.com/game/5196/hitman-blood-money/?region=All,hitman-blood-money,Hitman: Blood Money,82,53.0,8.6,119,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/hitman-blood-money,2006,no,none
Mini Ninjas,IO Interactive  ,920,Wii,2009-09-08,Eidos Interactive  ,160000,170000,0,40000,370000.0,Action,https://www.vgchartz.com/game/30851/mini-ninjas/?region=All,mini-ninjas,Mini Ninjas,79,9.0,8.3,15,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/mini-ninjas,2009,no,none
Mini Ninjas,IO Interactive  ,960,PS3,2009-09-08,Eidos Interactive  ,140000,150000,0,60000,340000.0,Action,https://www.vgchartz.com/game/30848/mini-ninjas/?region=All,mini-ninjas,Mini Ninjas,73,37.0,8.2,67,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/mini-ninjas,2009,no,none
Mini Ninjas,IO Interactive  ,1089,X360,2009-09-08,Eidos Interactive  ,120000,140000,0,30000,290000.0,Action,https://www.vgchartz.com/game/30849/mini-ninjas/?region=All,mini-ninjas,Mini Ninjas,73,44.0,8.3,42,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/mini-ninjas,2009,no,none
Skylanders: Spyro's Adventure,Toys for Bob  ,102,Wii,2011-10-16,Activision  ,1350000,1150000,0,300000,2790000.0,Action,https://www.vgchartz.com/game/50151/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure,Skylanders: Spyro's Adventure,81,11.0,5.8,40,E10+,Action,no,https://www.metacritic.com/game/wii/skylanders-spyros-adventure,2011,no,none
Skylanders: Spyro's Adventure,Toys for Bob  ,368,X360,2011-10-16,Activision  ,530000,340000,0,100000,970000.0,Action,https://www.vgchartz.com/game/50154/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure,Skylanders: Spyro's Adventure,78,35.0,5.3,59,E10+,Action,no,https://www.metacritic.com/game/xbox-360/skylanders-spyros-adventure,2011,no,none
Skylanders: Spyro's Adventure,Toys for Bob  ,378,PS3,2011-10-16,Activision  ,390000,400000,0,150000,940000.0,Action,https://www.vgchartz.com/game/50153/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure,Skylanders: Spyro's Adventure,77,18.0,5.1,47,E10+,Action,no,https://www.metacritic.com/game/playstation-3/skylanders-spyros-adventure,2011,no,none
Madagascar: Escape 2 Africa,Toys for Bob  ,620,Wii,2008-11-04,Activision  ,310000,180000,0,60000,550000.0,Action,https://www.vgchartz.com/game/28748/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa,DreamWorks Madagascar: Escape 2 Africa,62,12.0,5.5,4,E,Action,yes,https://www.metacritic.com/game/wii/madagascar-escape-2-africa,2008,no,none
Madagascar: Escape 2 Africa,Toys for Bob  ,1217,X360,2008-11-04,Activision  ,120000,100000,0,30000,250000.0,Action,https://www.vgchartz.com/game/28749/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,62,23.0,6.8,4,E10+,Action,yes,https://www.metacritic.com/game/xbox-360/madagascar-escape-2-africa,2008,no,none
Madagascar: Escape 2 Africa,Toys for Bob  ,1294,PS3,2008-11-04,Activision  ,120000,80000,0,30000,230000.0,Action,https://www.vgchartz.com/game/28747/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,58,13.0,7.0,6,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/madagascar-escape-2-africa,2008,no,none
Star Wars: The Force Unleashed,LucasArts  ,103,X360,2008-09-16,LucasArts  ,1740000,780000,0,260000,2770000.0,Action,https://www.vgchartz.com/game/13961/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,73,74.0,6.8,447,T,Action,no,https://www.metacritic.com/game/xbox-360/star-wars-the-force-unleashed,2008,yes,Star Wars: The Force Unleashed Star Wars: The Force Unleashed II Lego Star Wars: The Force Awakens
Star Wars: The Force Unleashed,LucasArts  ,139,PS3,2008-09-16,LucasArts  ,1010000,860000,0,350000,2220000.0,Action,https://www.vgchartz.com/game/13801/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,71,47.0,6.7,276,T,Action,no,https://www.metacritic.com/game/playstation-3/star-wars-the-force-unleashed,2008,yes,Star Wars: The Force Unleashed Star Wars: The Force Unleashed II Lego Star Wars: The Force Awakens
Star Wars: The Force Unleashed II,LucasArts  ,218,PS3,2010-10-26,LucasArts  ,800000,500000,0,210000,1510000.0,Action,https://www.vgchartz.com/game/41802/star-wars-the-force-unleashed-ii/?region=All,star-wars-the-force-unleashed-ii,Star Wars: The Force Unleashed II,63,41.0,6.7,141,T,Action,no,https://www.metacritic.com/game/playstation-3/star-wars-the-force-unleashed-ii,2010,yes,Star Wars: The Force Unleashed II Star Wars: The Force Unleashed
Star Wars: The Force Unleashed II,LucasArts  ,232,X360,2010-10-26,LucasArts  ,950000,370000,0,120000,1440000.0,Action,https://www.vgchartz.com/game/41803/star-wars-the-force-unleashed-ii/?region=All,star-wars-the-force-unleashed-ii,Star Wars: The Force Unleashed II,61,59.0,5.8,226,T,Action,no,https://www.metacritic.com/game/xbox-360/star-wars-the-force-unleashed-ii,2010,yes,Star Wars: The Force Unleashed II Star Wars: The Force Unleashed
