name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Lego Marvel Super Heroes,Traveller's Tales  ,163,PS4,2013-11-15,Warner Bros. Interactive Entertainment  ,590000,1000000,10000,300000,1910000.0,Action,https://www.vgchartz.com/game/75411/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,83,22.0,7.7,324,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,175,Wii,2011-03-22,LucasArts  ,1010000,620000,0,150000,1790000.0,Action,https://www.vgchartz.com/game/43295/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,76,7.0,8.0,19,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,207,Wii,2011-05-10,Disney Interactive Studios  ,730000,690000,0,150000,1570000.0,Action,https://www.vgchartz.com/game/48615/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,14.0,7.3,21,E10+,Action Adventure,yes,https://www.metacritic.com/game/wii/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,223,X360,2011-03-22,LucasArts  ,840000,510000,0,130000,1480000.0,Action,https://www.vgchartz.com/game/43298/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,75,43.0,7.7,52,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Star Wars II: The Original Trilogy,Traveller's Tales  ,237,PSP,2006-09-12,LucasArts  ,580000,510000,0,320000,1410000.0,Action,https://www.vgchartz.com/game/5268/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,LEGO Star Wars II: The Original Trilogy,83,11.0,8.1,42,E10+,Action Adventure,yes,https://www.metacritic.com/game/psp/lego-star-wars-ii-the-original-trilogy,2006,no,none
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,269,Wii,2011-11-11,Warner Bros. Interactive  ,700000,440000,0,120000,1260000.0,Action,https://www.vgchartz.com/game/51292/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,76,8.0,7.5,20,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
LEGO Dimensions,Traveller's Tales  ,293,PS4,2015-09-27,Warner Bros. Interactive Entertainment  ,480000,500000,0,200000,1180000.0,Action,https://www.vgchartz.com/game/85349/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,80,53.0,7.1,79,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,294,PS3,2011-03-22,LucasArts  ,520000,470000,0,190000,1180000.0,Action,https://www.vgchartz.com/game/43297/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,76,36.0,7.6,46,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Jurassic World,Traveller's Tales  ,295,PS4,2015-06-12,Warner Bros. Interactive Entertainment  ,410000,560000,20000,190000,1180000.0,Action,https://www.vgchartz.com/game/85089/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,70,46.0,7.2,99,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-jurassic-world,2015,no,none
Lego Marvel Super Heroes,Traveller's Tales  ,306,XOne,2013-11-22,Warner Bros. Interactive Entertainment  ,610000,440000,0,100000,1150000.0,Action,https://www.vgchartz.com/game/75582/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,81,22.0,7.0,82,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-one/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,307,3DS,2011-03-27,LucasArts  ,610000,440000,0,90000,1140000.0,Action,https://www.vgchartz.com/game/50095/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,67,25.0,6.1,31,E10+,Action Adventure,no,https://www.metacritic.com/game/3ds/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
Transformers: The Game,Traveller's Tales  ,316,PS2,2007-06-26,Activision  ,630000,370000,0,110000,1110000.0,Action,https://www.vgchartz.com/game/6996/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,56,8.0,6.9,36,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/transformers-the-game,2007,no,none
LEGO Marvel Super Heroes 2,Traveller's Tales  ,317,PS4,2017-11-14,Warner Bros. Interactive Entertainment  ,330000,600000,0,180000,1110000.0,Action,https://www.vgchartz.com/game/176549/lego-marvel-super-heroes-2/?region=All,lego-marvel-super-heroes-2,LEGO Marvel Super Heroes 2,73,61.0,7.1,53,E10+,Action,no,https://www.metacritic.com/game/playstation-4/lego-marvel-super-heroes-2,2017,yes,LEGO Marvel Super Heroes 2 Lego Marvel Super Heroes Marvel Super Hero Squad
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,322,DS,2011-03-22,LucasArts  ,620000,380000,0,100000,1100000.0,Action,https://www.vgchartz.com/game/43294/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,66,8.0,6.8,4,E,Action Adventure,no,https://www.metacritic.com/game/ds/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,338,X360,2011-05-10,Disney Interactive Studios  ,540000,400000,0,100000,1040000.0,Action,https://www.vgchartz.com/game/48616/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,54.0,7.3,42,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
Guinness World Records: The Videogame,Traveller's Tales  ,340,Wii,2008-11-11,Warner Bros. Interactive  ,460000,470000,0,110000,1030000.0,Action,https://www.vgchartz.com/game/26109/guinness-world-records-the-videogame/?region=All,guinness-world-records-the-videogame,Guinness World Records: The Videogame,67,12.0,7.0,8,E10+,Action,no,https://www.metacritic.com/game/wii/guinness-world-records-the-videogame,2008,no,none
LEGO Jurassic World,Traveller's Tales  ,345,PS3,2015-06-12,Warner Bros. Interactive Entertainment  ,360000,490000,0,170000,1020000.0,Action,https://www.vgchartz.com/game/85090/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,86,22.0,7.5,17,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-jurassic-world,2015,no,none
LEGO Marvel's Avengers,Traveller's Tales  ,349,PS4,2016-01-26,Warner Bros. Interactive Entertainment  ,310000,530000,10000,160000,1010000.0,Action,https://www.vgchartz.com/game/85098/lego-marvels-avengers/?region=All,lego-marvels-avengers,LEGO Marvel's Avengers,71,70.0,7.1,121,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-marvels-avengers,2016,no,none
LEGO Jurassic World,Traveller's Tales  ,350,X360,2015-06-12,Warner Bros. Interactive Entertainment  ,510000,410000,0,90000,1010000.0,Action,https://www.vgchartz.com/game/85092/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,71,22.0,7.2,16,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-jurassic-world,2015,no,none
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,351,X360,2011-11-11,Warner Bros. Interactive  ,510000,410000,0,90000,1010000.0,Action,https://www.vgchartz.com/game/51295/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,77,35.0,8.0,50,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
LEGO Star Wars II: The Original Trilogy,Traveller's Tales  ,370,GC,2006-09-12,LucasArts  ,750000,190000,0,30000,970000.0,Action,https://www.vgchartz.com/game/1174/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,Lego Star Wars II: The Original Trilogy,84,25.0,8.6,23,E10+,Action Adventure,yes,https://www.metacritic.com/game/gamecube/lego-star-wars-ii-the-original-trilogy,2006,no,none
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,371,PS3,2011-05-10,Disney Interactive Studios  ,360000,440000,0,160000,960000.0,Action,https://www.vgchartz.com/game/48617/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,42.0,7.4,48,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,373,PS3,2011-11-11,Warner Bros. Interactive  ,360000,450000,0,150000,950000.0,Action,https://www.vgchartz.com/game/51293/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,76,27.0,8.0,60,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
Lego Batman 3: Beyond Gotham,Traveller's Tales  ,376,PS4,2014-11-11,Warner Bros. Interactive Entertainment  ,370000,420000,0,160000,940000.0,Action,https://www.vgchartz.com/game/82477/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,73,43.0,6.9,110,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-batman-3-beyond-gotham,2014,no,none
Lego Batman 3: Beyond Gotham,Traveller's Tales  ,381,X360,2014-11-11,Warner Bros. Interactive Entertainment  ,480000,370000,0,80000,940000.0,Action,https://www.vgchartz.com/game/82480/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,79,22.0,7.1,21,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-batman-3-beyond-gotham,2014,no,none
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,391,DS,2011-05-10,Disney Interactive Studios  ,340000,470000,0,100000,910000.0,Action,https://www.vgchartz.com/game/48620/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,69,5.0,7.8,4,E10+,Action Adventure,no,https://www.metacritic.com/game/ds/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
Finding Nemo,Traveller's Tales  ,396,GC,2003-05-12,THQ  ,690000,180000,0,20000,890000.0,Action,https://www.vgchartz.com/game/768/finding-nemo/?region=All,finding-nemo,Finding Nemo,62,11.0,5.4,9,E,Action,no,https://www.metacritic.com/game/gamecube/finding-nemo,2003,no,none
LEGO Harry Potter Collection,Traveller's Tales  ,402,PS4,2016-10-18,Warner Bros. Interactive Entertainment  ,70000,680000,0,130000,880000.0,Action,https://www.vgchartz.com/game/133967/lego-harry-potter-collection/?region=All,lego-harry-potter-collection,LEGO Harry Potter Collection,73,17.0,7.3,36,E10+,Miscellaneous,no,https://www.metacritic.com/game/playstation-4/lego-harry-potter-collection,2016,no,none
LEGO Dimensions,Traveller's Tales  ,403,X360,2015-09-27,Warner Bros. Interactive Entertainment  ,490000,310000,0,80000,870000.0,Action,https://www.vgchartz.com/game/85353/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,73,22.0,6.3,19,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
Lego Batman 3: Beyond Gotham,Traveller's Tales  ,422,PS3,2014-11-11,Warner Bros. Interactive Entertainment  ,340000,360000,0,140000,840000.0,Action,https://www.vgchartz.com/game/82476/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,63,22.0,7.1,14,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-batman-3-beyond-gotham,2014,no,none
LEGO Dimensions,Traveller's Tales  ,435,PS3,2015-09-27,Warner Bros. Interactive Entertainment  ,260000,410000,0,130000,810000.0,Action,https://www.vgchartz.com/game/85350/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,85,22.0,6.5,19,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
LEGO Jurassic World,Traveller's Tales  ,444,XOne,2015-06-12,Warner Bros. Interactive Entertainment  ,440000,270000,0,70000,780000.0,Action,https://www.vgchartz.com/game/85091/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,70,17.0,6.7,51,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-one/lego-jurassic-world,2015,no,none
Lego Marvel Super Heroes,Traveller's Tales  ,456,WiiU,2013-10-22,Warner Bros. Interactive Entertainment  ,310000,360000,30000,60000,760000.0,Action,https://www.vgchartz.com/game/71341/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,82,8.0,8.0,78,E10+,Action Adventure,no,https://www.metacritic.com/game/wii-u/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Dimensions,Traveller's Tales  ,481,XOne,2015-09-27,Warner Bros. Interactive Entertainment  ,470000,180000,0,70000,720000.0,Action,https://www.vgchartz.com/game/85352/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,80,12.0,6.9,30,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-one/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
LEGO Marvel Super Heroes 2,Traveller's Tales  ,518,NS,2017-11-14,Warner Bros. Interactive Entertainment  ,310000,290000,10000,60000,670000.0,Action,https://www.vgchartz.com/game/176547/lego-marvel-super-heroes-2/?region=All,lego-marvel-super-heroes-2,LEGO Marvel Super Heroes 2,76,10.0,7.2,50,E10+,Action,no,https://www.metacritic.com/game/switch/lego-marvel-super-heroes-2,2017,yes,LEGO Marvel Super Heroes 2 Lego Marvel Super Heroes Marvel Super Hero Squad
Finding Nemo,Traveller's Tales  ,522,XB,2003-05-09,THQ  ,480000,160000,0,20000,660000.0,Action,https://www.vgchartz.com/game/5112/finding-nemo/?region=All,finding-nemo,Finding Nemo,63,11.0,8.8,4,E,Action Adventure,no,https://www.metacritic.com/game/xbox/finding-nemo,2003,no,none
LEGO Dimensions,Traveller's Tales  ,532,WiiU,2015-09-27,Warner Bros. Interactive Entertainment  ,370000,220000,0,60000,650000.0,Action,https://www.vgchartz.com/game/85351/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,62,5.0,6.5,31,E10+,Action Adventure,no,https://www.metacritic.com/game/wii-u/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
LEGO Star Wars II: The Original Trilogy,Traveller's Tales  ,542,X360,2006-09-12,LucasArts  ,550000,30000,0,50000,630000.0,Action,https://www.vgchartz.com/game/5269/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,LEGO Star Wars II: The Original Trilogy,81,50.0,8.0,54,E10+,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/lego-star-wars-ii-the-original-trilogy,2006,no,none
LEGO The Incredibles,Traveller's Tales  ,545,NS,2018-06-15,Warner Bros. Interactive Entertainment  ,350000,210000,10000,60000,630000.0,Action,https://www.vgchartz.com/game/221760/lego-the-incredibles/?region=All,lego-the-incredibles,LEGO The Incredibles,65,14.0,7.0,14,E10+,Action Adventure,no,https://www.metacritic.com/game/switch/lego-the-incredibles,2018,yes,LEGO The Incredibles The Incredibles
Transformers: The Game,Traveller's Tales  ,568,X360,2007-06-26,Activision  ,510000,40000,0,50000,600000.0,Action,https://www.vgchartz.com/game/6850/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,52,50.0,5.6,39,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/transformers-the-game,2007,no,none
Transformers: The Game,Traveller's Tales  ,588,Wii,2007-06-26,Activision  ,500000,30000,0,50000,580000.0,Action,https://www.vgchartz.com/game/6849/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,53,28.0,5.5,22,T,Action Adventure,no,https://www.metacritic.com/game/wii/transformers-the-game,2007,no,none
LEGO Marvel Super Heroes 2,Traveller's Tales  ,594,XOne,2017-11-14,Warner Bros. Interactive Entertainment  ,320000,200000,0,50000,570000.0,Action,https://www.vgchartz.com/game/176550/lego-marvel-super-heroes-2/?region=All,lego-marvel-super-heroes-2,LEGO Marvel Super Heroes 2,74,18.0,7.6,16,E10+,Action,no,https://www.metacritic.com/game/xbox-one/lego-marvel-super-heroes-2,2017,yes,LEGO Marvel Super Heroes 2 Lego Marvel Super Heroes Marvel Super Hero Squad
LEGO Jurassic World,Traveller's Tales  ,605,WiiU,2015-06-12,Warner Bros. Interactive Entertainment  ,290000,200000,30000,50000,570000.0,Action,https://www.vgchartz.com/game/85093/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,71,5.0,7.7,20,E10+,Action Adventure,no,https://www.metacritic.com/game/wii-u/lego-jurassic-world,2015,no,none
LEGO The Incredibles,Traveller's Tales  ,639,PS4,2018-06-15,Warner Bros. Interactive Entertainment  ,180000,270000,0,90000,530000.0,Action,https://www.vgchartz.com/game/221758/lego-the-incredibles/?region=All,lego-the-incredibles,LEGO The Incredibles,69,35.0,4.7,31,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-the-incredibles,2018,yes,LEGO The Incredibles The Incredibles
Guinness World Records: The Videogame,Traveller's Tales  ,654,DS,2008-11-11,Warner Bros. Interactive  ,470000,10000,0,40000,520000.0,Action,https://www.vgchartz.com/game/27809/guinness-world-records-the-videogame/?region=All,guinness-world-records-the-videogame,Guinness World Records: The Videogame,70,4.0,8.3,4,E,Action,no,https://www.metacritic.com/game/ds/guinness-world-records-the-videogame,2008,no,none
LEGO Marvel's Avengers,Traveller's Tales  ,704,XOne,2016-01-26,Warner Bros. Interactive Entertainment  ,260000,180000,0,40000,480000.0,Action,https://www.vgchartz.com/game/85100/lego-marvels-avengers/?region=All,lego-marvels-avengers,LEGO Marvel's Avengers,71,18.0,5.8,24,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-one/lego-marvels-avengers,2016,no,none
