name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Hannah Montana,N/A  ,DC Studios  ,109,DS,10th Oct 06  ,Buena Vista  ,1.59m,0.80m,,0.26m,2.65m,Action,https://www.vgchartz.com/game/944/hannah-montana/?region=All,hannah-montana,Hannah Montana,DC Studios,84,,6.4,11,E,Action,yes,https://www.metacritic.com/game/ds/hannah-montana
Tom Clancy's Splinter Cell,N/A  ,Ubisoft  ,110,PS2,08th Apr 03  ,Ubisoft  ,1.15m,1.11m,,0.40m,2.65m,Action,https://www.vgchartz.com/game/5897/tom-clancys-splinter-cell/?region=All,tom-clancys-splinter-cell,Tom Clancy's Splinter Cell,Ubisoft Shanghai,89,24.0,7.8,118,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/tom-clancys-splinter-cell
LEGO Star Wars: The Complete Saga,N/A  ,Traveller's Tales  ,113,X360,06th Nov 07  ,LucasArts  ,1.53m,0.83m,,0.24m,2.59m,Action,https://www.vgchartz.com/game/12539/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,Traveller's Tales,80,24.0,7.8,172,E10+,Action,no,https://www.metacritic.com/game/xbox-360/lego-star-wars-the-complete-saga
Saints Row: The Third,N/A  ,Volition Inc.  ,118,PS3,15th Nov 11  ,THQ  ,0.86m,1.06m,0.18m,0.37m,2.48m,Action,https://www.vgchartz.com/game/33322/saints-row-the-third/?region=All,saints-row-the-third,Saints Row: The Third,Volition Inc.,82,50.0,7.8,425,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-the-third
Assassin's Creed Origins,N/A  ,Ubisoft Montreal  ,120,XOne,27th Oct 17  ,Ubisoft  ,1.34m,0.92m,,0.22m,2.47m,Action,https://www.vgchartz.com/game/181688/assassins-creed-origins/?region=All,assassins-creed-origins,Assassin's Creed Origins,"Ubisoft, Ubisoft Montreal",85,42.0,7.5,622,M,Action Adventure,no,https://www.metacritic.com/game/xbox-one/assassins-creed-origins
Dying Light,N/A  ,Techland  ,122,PS4,27th Jan 15  ,Warner Bros. Interactive  ,1.18m,0.74m,0.13m,0.40m,2.45m,Action,https://www.vgchartz.com/game/72235/dying-light/?region=All,dying-light,Dying Light,Techland,74,58.0,7.9,1466,M,Horror,yes,https://www.metacritic.com/game/playstation-4/dying-light
God of War: Ascension,N/A  ,SCEA Santa Monica Studio  ,125,PS3,12th Mar 13  ,Sony Computer Entertainment  ,1.23m,0.72m,0.04m,0.41m,2.40m,Action,https://www.vgchartz.com/game/70705/god-of-war-ascension/?region=All,god-of-war-ascension,God of War: Ascension,SCE Santa Monica,80,89.0,7.6,1104,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/god-of-war-ascension
Dead Island,N/A  ,Techland  ,126,X360,06th Sep 11  ,Deep Silver  ,1.48m,0.70m,,0.21m,2.38m,Action,https://www.vgchartz.com/game/18476/dead-island/?region=All,dead-island,Dead Island,Techland,71,75.0,6.9,642,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/dead-island
The Incredibles,N/A  ,Heavy Iron Studios  ,127,PS2,31st Oct 04  ,THQ  ,0.96m,1.08m,0.04m,0.30m,2.37m,Action,https://www.vgchartz.com/game/5834/the-incredibles/?region=All,the-incredibles,The Incredibles,Heavy Iron Studios,62,36.0,8.1,26,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-incredibles
Uncharted: The Lost Legacy,N/A  ,Naughty Dog  ,128,PS4,22nd Aug 17  ,Sony Interactive Entertainment  ,0.58m,1.38m,0.04m,0.36m,2.37m,Action,https://www.vgchartz.com/game/147591/uncharted-the-lost-legacy/?region=All,uncharted-the-lost-legacy,Uncharted: The Lost Legacy,Naughty Dog,84,104.0,7.9,1202,T,Action,yes,https://www.metacritic.com/game/playstation-4/uncharted-the-lost-legacy
Lego Marvel Super Heroes,N/A  ,Traveller's Tales  ,129,X360,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,1.26m,0.87m,,0.21m,2.34m,Action,https://www.vgchartz.com/game/71339/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,TT Games,80,37.0,7.8,138,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-marvel-super-heroes
Assassin's Creed IV: Black Flag,N/A  ,Ubisoft Montreal  ,130,XOne,22nd Nov 13  ,Ubisoft  ,1.51m,0.59m,,0.22m,2.32m,Action,https://www.vgchartz.com/game/71598/assassins-creed-iv-black-flag/?region=All,assassins-creed-iv-black-flag,Assassin's Creed IV: Black Flag,Ubisoft,80,,7.6,420,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/assassins-creed-iv-black-flag
LEGO Star Wars: The Complete Saga,N/A  ,Traveller's Tales  ,133,PS3,06th Nov 07  ,LucasArts  ,1.02m,0.93m,,0.36m,2.31m,Action,https://www.vgchartz.com/game/12568/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,Traveller's Tales,80,18.0,7.1,107,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/lego-star-wars-the-complete-saga
Dead Island,N/A  ,Techland  ,135,PS3,06th Sep 11  ,Deep Silver  ,1.08m,0.74m,0.15m,0.32m,2.29m,Action,https://www.vgchartz.com/game/50304/dead-island/?region=All,dead-island,Dead Island,Techland,71,41.0,6.7,432,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/dead-island
Star Wars: The Force Unleashed,N/A  ,LucasArts  ,139,PS3,16th Sep 08  ,LucasArts  ,1.01m,0.86m,,0.35m,2.22m,Action,https://www.vgchartz.com/game/13801/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,LucasArts,71,47.0,6.7,276,T,Action,no,https://www.metacritic.com/game/playstation-3/star-wars-the-force-unleashed
Finding Nemo,N/A  ,Traveller's Tales  ,143,PS2,09th May 03  ,THQ  ,1.26m,0.60m,0.05m,0.18m,2.09m,Action,https://www.vgchartz.com/game/6224/finding-nemo/?region=All,finding-nemo,Disney/Pixar Finding Nemo,Traveller's Tales,63,14.0,5.6,14,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/finding-nemo
Metal Gear Solid: Peace Walker,N/A  ,Kojima Productions  ,144,PSP,08th Jun 10  ,Konami  ,0.46m,0.42m,0.96m,0.25m,2.08m,Action,https://www.vgchartz.com/game/35057/metal-gear-solid-peace-walker/?region=All,metal-gear-solid-peace-walker,Metal Gear Solid: Peace Walker,Kojima Productions,89,66.0,8.7,581,T,Action Adventure,no,https://www.metacritic.com/game/psp/metal-gear-solid-peace-walker
The Incredibles,N/A  ,Helixe  ,145,GBA,31st Oct 04  ,THQ  ,1.15m,0.77m,0.04m,0.10m,2.06m,Action,https://www.vgchartz.com/game/6470/the-incredibles/?region=All,the-incredibles,The Incredibles,Helixe,55,13.0,5.0,4,E,Action Adventure,no,https://www.metacritic.com/game/game-boy-advance/the-incredibles
Hitman: Absolution,N/A  ,IO Interactive  ,146,PS3,20th Nov 12  ,Square Enix  ,0.59m,1.08m,0.07m,0.32m,2.06m,Action,https://www.vgchartz.com/game/50956/hitman-absolution/?region=All,hitman-absolution,Hitman: Absolution,Io Interactive,83,30.0,7.5,555,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/hitman-absolution
Tom Clancy's Splinter Cell: Conviction,8.8  ,Ubisoft Montreal  ,148,X360,13th Apr 10  ,Ubisoft  ,1.20m,0.62m,0.04m,0.19m,2.06m,Action,https://www.vgchartz.com/game/14176/tom-clancys-splinter-cell-conviction/?region=All,tom-clancys-splinter-cell-conviction,Tom Clancy's Splinter Cell: Conviction,Ubisoft Montreal,85,90.0,7.7,633,M,Action Adventure,,https://www.metacritic.com/game/xbox-360/tom-clancys-splinter-cell-conviction
Middle-Earth: Shadow of War,N/A  ,Monolith Productions  ,149,PS4,10th Oct 17  ,Warner Bros. Interactive Entertainment  ,0.82m,0.84m,0.06m,0.33m,2.04m,Action,https://www.vgchartz.com/game/158748/middle-earth-shadow-of-war/?region=All,middle-earth-shadow-of-war,Middle-earth: Shadow of War,Monolith Productions,80,69.0,4.1,1259,M,Action Adventure,no,https://www.metacritic.com/game/playstation-4/middle-earth-shadow-of-war
Peter Jackson's King Kong: The Official Game of the Movie,N/A  ,Ubisoft Montpellier  ,150,PS2,21st Nov 05  ,Ubisoft  ,0.71m,1.02m,,0.31m,2.04m,Action,https://www.vgchartz.com/game/5248/peter-jacksons-king-kong-the-official-game-of-the-movie/?region=All,peter-jacksons-king-kong-the-official-game-of-the-movie,Peter Jackson's King Kong: The Official Game of the Movie,Ubisoft Montpellier,82,41.0,8.4,89,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/peter-jacksons-king-kong-the-official-game-of-the-movie
Tenchu: Stealth Assassins,N/A  ,Acquire  ,156,PS,31st Aug 98  ,Activision  ,0.95m,0.64m,0.27m,0.13m,1.99m,Action,https://www.vgchartz.com/game/2349/tenchu-stealth-assassins/?region=All,tenchu-stealth-assassins,Tenchu: Stealth Assassins,Acquire,87,14.0,8.7,74,M,Action Adventure,no,https://www.metacritic.com/game/playstation/tenchu-stealth-assassins
Resident Evil 6,N/A  ,Capcom  ,158,X360,02nd Oct 12  ,Capcom  ,1.12m,0.61m,0.07m,0.16m,1.97m,Action,https://www.vgchartz.com/game/47360/resident-evil-6/?region=All,resident-evil-6,Resident Evil 6,Capcom,67,71.0,5.1,1458,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/resident-evil-6
Dishonored 2,N/A  ,Arkane Studios  ,160,PS4,10th Nov 16  ,Bethesda Softworks  ,0.62m,1.02m,0.01m,0.31m,1.97m,Action,https://www.vgchartz.com/game/85661/dishonored-2/?region=All,dishonored-2,Dishonored 2,Arkane Studios,88,62.0,7.9,1094,M,Action Adventure,no,https://www.metacritic.com/game/playstation-4/dishonored-2
Lego Marvel Super Heroes,N/A  ,Traveller's Tales  ,161,PS3,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,0.77m,0.85m,0.01m,0.32m,1.96m,Action,https://www.vgchartz.com/game/71343/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,TT Games,82,22.0,7.8,89,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-marvel-super-heroes
Grand Theft Auto: San Andreas,N/A  ,Rockstar North  ,162,XB,07th Jun 05  ,Rockstar Games  ,1.26m,0.61m,,0.09m,1.95m,Action,https://www.vgchartz.com/game/894/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,Rockstar North,93,58.0,8.7,151,AO,Action Adventure,yes,https://www.metacritic.com/game/xbox/grand-theft-auto-san-andreas
Lego Marvel Super Heroes,N/A  ,Traveller's Tales  ,163,PS4,15th Nov 13  ,Warner Bros. Interactive Entertainment  ,0.59m,1.00m,0.01m,0.30m,1.91m,Action,https://www.vgchartz.com/game/75411/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,TT Games,83,22.0,7.7,324,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/lego-marvel-super-heroes
inFAMOUS 2,N/A  ,Sucker Punch Productions  ,165,PS3,07th Jun 11  ,Sony Computer Entertainment  ,1.05m,0.48m,0.08m,0.26m,1.87m,Action,https://www.vgchartz.com/game/39923/infamous-2/?region=All,infamous-2,inFamous 2,Sucker Punch,83,90.0,8.6,1135,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/infamous-2
Star Wars: The Force Unleashed,7.3  ,Krome Studios  ,166,Wii,16th Sep 08  ,LucasArts  ,1.11m,0.56m,0.00m,0.19m,1.86m,Action,https://www.vgchartz.com/game/13793/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,Krome Studios,71,18.0,8.0,85,T,Action,yes,https://www.metacritic.com/game/wii/star-wars-the-force-unleashed
The Evil Within,N/A  ,Tango Gameworks  ,168,PS4,14th Oct 14  ,Bethesda Softworks  ,0.56m,0.90m,0.11m,0.28m,1.86m,Action,https://www.vgchartz.com/game/72026/the-evil-within/?region=All,the-evil-within,The Evil Within,Tango Gameworks,75,65.0,7.5,1593,M,Horror,no,https://www.metacritic.com/game/playstation-4/the-evil-within
Phineas and Ferb,N/A  ,Disney Interactive Studios  ,169,DS,03rd Feb 09  ,Disney Interactive Studios  ,1.33m,0.37m,,0.15m,1.85m,Action,https://www.vgchartz.com/game/30959/phineas-and-ferb/?region=All,phineas-and-ferb,Phineas and Ferb,Altron,80,4.0,4.2,11,E,Action,,https://www.metacritic.com/game/ds/phineas-and-ferb
LEGO Star Wars III: The Clone Wars,N/A  ,Traveller's Tales  ,175,Wii,22nd Mar 11  ,LucasArts  ,1.01m,0.62m,,0.15m,1.79m,Action,https://www.vgchartz.com/game/43295/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,Traveller's Tales,76,7.0,8.0,19,E10+,Action Adventure,,https://www.metacritic.com/game/wii/lego-star-wars-iii-the-clone-wars
The Getaway: Black Monday,N/A  ,Team Soho  ,177,PS2,11th Jan 05  ,Sony Computer Entertainment  ,0.39m,1.01m,0.02m,0.36m,1.78m,Action,https://www.vgchartz.com/game/6468/the-getaway-black-monday/?region=All,the-getaway-black-monday,The Getaway: Black Monday,SCEE London Studio,57,53.0,7.7,53,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-getaway-black-monday
Far Cry 5,N/A  ,Ubisoft Montreal  ,178,XOne,27th Mar 18  ,Ubisoft  ,1.14m,0.47m,,0.17m,1.78m,Action,https://www.vgchartz.com/game/177922/far-cry-5/?region=All,far-cry-5,Far Cry 5,Ubisoft Montreal,82,32.0,6.6,378,M,Action,yes,https://www.metacritic.com/game/xbox-one/far-cry-5
50 Cent: Bulletproof,N/A  ,Genuine  ,180,PS2,17th Nov 05  ,Vivendi Games  ,0.85m,0.76m,,0.16m,1.77m,Action,https://www.vgchartz.com/game/4808/50-cent-bulletproof/?region=All,50-cent-bulletproof,50 Cent: Bulletproof,Genuine Games,47,21.0,6.5,138,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/50-cent-bulletproof
State of Emergency,N/A  ,VIS Entertainment  ,182,PS2,12th Feb 02  ,Rockstar Games  ,0.86m,0.67m,,0.22m,1.76m,Action,https://www.vgchartz.com/game/5776/state-of-emergency/?region=All,state-of-emergency,State of Emergency,VIS Entertainment,71,34.0,6.2,32,M,Action,no,https://www.metacritic.com/game/playstation-2/state-of-emergency
Kinect Star Wars,N/A  ,Terminal Reality  ,184,X360,03rd Apr 12  ,Microsoft Studios  ,1.05m,0.53m,0.03m,0.15m,1.76m,Action,https://www.vgchartz.com/game/51740/kinect-star-wars/?region=All,kinect-star-wars,Kinect Star Wars,Terminal Reality,55,61.0,3.7,149,T,Action,,https://www.metacritic.com/game/xbox-360/kinect-star-wars
Just Cause 2,7.8  ,Avalanche Studios  ,185,PS3,23rd Mar 10  ,Square Enix  ,0.45m,0.92m,0.06m,0.32m,1.75m,Action,https://www.vgchartz.com/game/24231/just-cause-2/?region=All,just-cause-2,Just Cause 2,Avalanche Studios,83,66.0,8.0,319,M,Action Adventure,,https://www.metacritic.com/game/playstation-3/just-cause-2
For Honor,N/A  ,Ubisoft Montreal  ,187,PS4,14th Feb 17  ,Ubisoft  ,0.73m,0.66m,0.07m,0.28m,1.75m,Action,https://www.vgchartz.com/game/85749/for-honor/?region=All,for-honor,For Honor,Ubisoft Montreal,78,59.0,6.1,993,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/for-honor
Hitman: Absolution,N/A  ,IO Interactive  ,192,X360,20th Nov 12  ,Square Enix  ,0.68m,0.88m,0.01m,0.13m,1.70m,Action,https://www.vgchartz.com/game/50957/hitman-absolution/?region=All,hitman-absolution,Hitman: Absolution,Io Interactive,79,51.0,7.2,485,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/hitman-absolution
Ben 10: Protector of Earth,N/A  ,1st Playable Productions  ,196,DS,30th Oct 07  ,D3 Publisher  ,0.68m,0.82m,,0.19m,1.70m,Action,https://www.vgchartz.com/game/12581/ben-10-protector-of-earth/?region=All,ben-10-protector-of-earth,Ben 10: Protector of Earth,1st Playable Productions,79,,6.4,9,E,Action,,https://www.metacritic.com/game/ds/ben-10-protector-of-earth
Saints Row IV,N/A  ,Volition Inc.  ,197,X360,20th Aug 13  ,Deep Silver  ,1.01m,0.51m,0.01m,0.15m,1.69m,Action,https://www.vgchartz.com/game/71730/saints-row-iv/?region=All,saints-row-iv,Saints Row IV,Volition Inc.,81,42.0,6.6,348,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/saints-row-iv
Harry Potter and the Sorcerer's Stone,N/A  ,Griptonite Games  ,198,GBA,15th Nov 01  ,Electronic Arts  ,0.87m,0.66m,0.08m,0.08m,1.69m,Action,https://www.vgchartz.com/game/6292/harry-potter-and-the-sorcerers-stone/?region=All,harry-potter-and-the-sorcerers-stone,Harry Potter and the Sorcerer's Stone,Griptonite Games,64,8.0,7.9,8,E,Action Adventure,,https://www.metacritic.com/game/game-boy-advance/harry-potter-and-the-sorcerers-stone
Saints Row 2,N/A  ,Volition Inc.  ,199,PS3,14th Oct 08  ,THQ  ,0.88m,0.54m,0.02m,0.24m,1.68m,Action,https://www.vgchartz.com/game/18669/saints-row-2/?region=All,saints-row-2,Saints Row 2,Volition Inc.,82,50.0,8.0,156,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/saints-row-2
Star Wars The Clone Wars: Lightsaber Duels,N/A  ,Krome Studios  ,200,Wii,11th Nov 08  ,LucasArts  ,1.21m,0.30m,,0.14m,1.65m,Action,https://www.vgchartz.com/game/28951/star-wars-the-clone-wars-lightsaber-duels/?region=All,star-wars-the-clone-wars-lightsaber-duels,Star Wars The Clone Wars: Lightsaber Duels,Krome Studios,56,24.0,6.7,28,T,Action Adventure,no,https://www.metacritic.com/game/wii/star-wars-the-clone-wars-lightsaber-duels
Heavenly Sword,N/A  ,Ninja Theory  ,201,PS3,12th Sep 07  ,Sony Computer Entertainment  ,0.57m,0.73m,0.06m,0.29m,1.65m,Action,https://www.vgchartz.com/game/6978/heavenly-sword/?region=All,heavenly-sword,Heavenly Sword,Ninja Theory,79,64.0,8.2,599,T,Action,no,https://www.metacritic.com/game/playstation-3/heavenly-sword
Uncharted: Golden Abyss,N/A  ,SCEA Bend Studio / Naughty Dog  ,202,PSV,15th Feb 12  ,Sony Computer Entertainment  ,0.53m,0.71m,0.13m,0.25m,1.62m,Action,https://www.vgchartz.com/game/51791/uncharted-golden-abyss/?region=All,uncharted-golden-abyss,Uncharted: Golden Abyss,"Naughty Dog, Sony Bend",80,80.0,7.5,844,T,Action Adventure,no,https://www.metacritic.com/game/playstation-vita/uncharted-golden-abyss
Just Cause 2,7.8  ,Avalanche Studios  ,204,X360,23rd Mar 10  ,Square Enix  ,0.59m,0.83m,0.02m,0.17m,1.60m,Action,https://www.vgchartz.com/game/24232/just-cause-2/?region=All,just-cause-2,Just Cause 2,Avalanche Studios,81,74.0,8.0,293,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/just-cause-2
Devil May Cry 4,N/A  ,Capcom  ,205,PS3,05th Feb 08  ,Capcom  ,0.58m,0.45m,0.34m,0.20m,1.58m,Action,https://www.vgchartz.com/game/7683/devil-may-cry-4/?region=All,devil-may-cry-4,Devil May Cry 4,Capcom,84,63.0,8.5,464,M,Action,no,https://www.metacritic.com/game/playstation-3/devil-may-cry-4
Batman: Arkham Knight,N/A  ,Rocksteady Studios  ,206,XOne,23rd Jun 15  ,Warner Bros. Interactive Entertainment  ,0.97m,0.46m,,0.14m,1.58m,Action,https://www.vgchartz.com/game/79436/batman-arkham-knight/?region=All,batman-arkham-knight,Batman: Arkham Knight,Rocksteady Studios,85,16.0,6.9,806,M,General,no,https://www.metacritic.com/game/xbox-one/batman-arkham-knight
LEGO Pirates of the Caribbean: The Video Game,N/A  ,Traveller's Tales  ,207,Wii,10th May 11  ,Disney Interactive Studios  ,0.73m,0.69m,,0.15m,1.57m,Action,https://www.vgchartz.com/game/48615/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,73,14.0,7.3,21,E10+,Action Adventure,yes,https://www.metacritic.com/game/wii/lego-pirates-of-the-caribbean-the-video-game
Hannah Montana: Music Jam,N/A  ,Fall Line Studio  ,210,DS,16th Oct 07  ,Disney Interactive Studios  ,1.05m,0.36m,,0.15m,1.56m,Action,https://www.vgchartz.com/game/12599/hannah-montana-music-jam/?region=All,hannah-montana-music-jam,Disney Hannah Montana: Music Jam,Gorilla Games,61,10.0,5.0,6,E,Action,,https://www.metacritic.com/game/ds/hannah-montana-music-jam
Mafia II,N/A  ,Illusion Softworks  ,212,X360,24th Aug 10  ,2K Games  ,0.85m,0.55m,,0.15m,1.56m,Action,https://www.vgchartz.com/game/14175/mafia-ii/?region=All,mafia-ii,Mafia II,2K Czech,74,79.0,7.9,553,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/mafia-ii
Spider-Man 2: Enter: Electro,N/A  ,Vicarious Visions  ,213,PS,17th Oct 01  ,Activision  ,0.57m,0.87m,0.02m,0.09m,1.55m,Action,https://www.vgchartz.com/game/6431/spider-man-2-enter-electro/?region=All,spider-man-2-enter-electro,Spider-Man 2: Enter: Electro,Vicarious Visions,74,15.0,8.3,69,E,Action Adventure,no,https://www.metacritic.com/game/playstation/spider-man-2-enter-electro
Pac-Man World 2,N/A  ,Namco  ,216,PS2,24th Feb 02  ,Namco  ,1.26m,0.05m,,0.21m,1.51m,Action,https://www.vgchartz.com/game/6384/pac-man-world-2/?region=All,pac-man-world-2,Pac-Man World 2,Namco,73,19.0,7.8,32,E,Action,yes,https://www.metacritic.com/game/playstation-2/pac-man-world-2
Star Wars: The Force Unleashed II,N/A  ,LucasArts  ,218,PS3,26th Oct 10  ,LucasArts  ,0.80m,0.50m,,0.21m,1.51m,Action,https://www.vgchartz.com/game/41802/star-wars-the-force-unleashed-ii/?region=All,star-wars-the-force-unleashed-ii,Star Wars: The Force Unleashed II,LucasArts,63,41.0,6.7,141,T,Action,,https://www.metacritic.com/game/playstation-3/star-wars-the-force-unleashed-ii
Metal Gear Rising: Revengeance,N/A  ,PlatinumGames  ,219,PS3,19th Feb 13  ,Konami Digital Entertainment  ,0.47m,0.41m,0.44m,0.18m,1.50m,Action,https://www.vgchartz.com/game/70585/metal-gear-rising-revengeance/?region=All,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,PlatinumGames,80,61.0,8.0,844,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/metal-gear-rising-revengeance
